,id,name,com1,com2,Segment K-means PCA
76321,4SnWqX34VlWVHZDeZTikZK,Часть 39.2 - Зеленые холмы Африки,0.9266241140746152,-5.49202615826191,1
76322,4SyGO89jJVLPK1Kh6KuB9a,Jigar Soziyan Hain,2.361372304247529,-1.9028339769392937,1
76323,4TkAOUljB7zyngERfM1IHx,Alberta,1.5049346755264859,-1.424031831612122,1
76324,4TpeHgXVhdkdGQ1jKEVXtC,Часть 11.4 & Часть 12.1 - Зеленые холмы Африки,1.2745853862848355,-5.171452022273961,1
76325,4UOYiMGaaO2C19WuwVHj7E,"Das ist bei uns nicht möglich, Kapitel 74",2.4437591276944595,-3.958227836428493,1
76326,4UTVCaMoFbPLSZqRaRzlDQ,Ένας λεβέντης πέθανε,1.6818068564998736,-1.6226153313984213,1
76327,4UmTmXym1xWoz64v2CrOoi,"Das ist bei uns nicht möglich, Kapitel 72",1.732811233493465,-3.4700566132308683,1
76330,4WPGI9kaE24GxgRf68zxJE,To Zari,2.4522187487786513,-0.9992890899605991,1
76331,4WPfGzL9ZOiKPBGFJYSmTO,Часть 89.4 & Часть 90.1 - Зеленые холмы Африки,0.9100530122926672,-5.452405715392473,1
76332,4WlTFNEeOgZ8ozHcFuONVy,Часть 67.3 - Зеленые холмы Африки,1.3063689870959894,-5.513101099290477,1
76334,4XNsOJqpAK5RRYDlENrXeH,Часть 34.3 - Зеленые холмы Африки,0.5083069586758389,-5.28894770472461,1
76335,4XS7IzLOmvzJ1E0pP9OdfQ,"Das ist bei uns nicht möglich, Kapitel 64",2.348942159852735,-4.00461129942334,1
76336,4XSmoxtb2BfZWyflVZeSUP,"Das ist bei uns nicht möglich, Kapitel 118",2.3660170997593184,-3.5749276554885663,1
76338,4Y7yZIB7SsMbkCjXsG7Ucq,Cuchareta,-0.0227410619481657,-2.988931804860371,1
76339,4Ydls42sB3MHPw0uUgFhpM,"Das ist bei uns nicht möglich, Kapitel 211",2.5983726048314604,-3.966483276631041,1
76340,4Yl0EWHXM2KvjbF8lGMTAP,"Das ist bei uns nicht möglich, Kapitel 21",1.9117870911975006,-3.638773918061652,1
76341,4Z4l5Ce0SzbVLdlP5tFhLW,Часть 77.3 - Зеленые холмы Африки,1.1390781719174567,-5.219731262042739,1
76342,4ZEQkLVzuY2WFkbXtxjp4P,Adeus Batucada,2.135131920878767,-1.297495264662817,1
76343,4ZeBAO7cc7JYRh1I9THIl4,Часть 27.2 - Зеленые холмы Африки,1.2391042785132094,-5.5013159139587495,1
76345,4atMvGjCN6gtxFSxEYUBfp,"Das ist bei uns nicht möglich, Kapitel 134",1.8694560798586968,-3.393609903994483,1
76347,4bJaPrCbEzrGyDuTN5BBSa,"Das ist bei uns nicht möglich, Kapitel 173",2.4421690389420414,-3.8255191169596814,1
76348,4c1CTtj1qU2ROsRdFLRBO4,"Das ist bei uns nicht möglich, Kapitel 171",2.1456982067342167,-3.399603326947809,1
76350,4cycWkukikFW17SBGG4EDf,Часть 68.2 - Зеленые холмы Африки,0.9511051055920573,-5.704416786524817,1
76351,4dH0DSFKFsDpar0RNKf0vG,"Das ist bei uns nicht möglich, Kapitel 207",2.3846371006320983,-3.6773822309338304,1
76352,4dXASDa6MXbijQQ0waFcNK,"Das ist bei uns nicht möglich, Kapitel 114",2.247950881689214,-3.8749148592583125,1
76353,4e1YMQGlSSqSs5DIKQCsp4,Ași voi să te iert,1.84488437176538,-1.376262342262516,1
76355,4eKTzN3BNmBgmSIFJ8bMlr,"Das ist bei uns nicht möglich, Kapitel 84",2.1772349958231314,-3.8884047006952387,1
76356,4cWQi9plZXGOFJXhY4PBCq,El Pino Verde - Remastered,1.8836694431992338,-1.0287801816604611,1
76357,4d8WsOWBeX2qG0X6mDIqw7,General Francisco Franco - Remastered,1.728046248450598,-4.023448763767156,1
76359,4eo8GW06NquEFmQD20P5c0,Kaho Kaise Jiye,2.2375216814324896,-1.2509985996876472,1
76361,4f609Y4ivwMCSAhxjUeZjR,Liga dos Bichos,2.4581374290841076,-3.538113906978295,1
76364,4hXLmAporWJViHAIWBOQwa,Koi Nahin Hai Gair Baba,2.1109355052901444,-1.184442573464506,1
76366,4i2DtrGpDVWjCS5InZT4Mm,Capítulo 6.4 - la Sombra Fuera del Tiempo,2.1580738207329175,-4.231688536562674,1
76367,4iGnDTM2jpS5ZQSgxVeYTH,Boa Noite (Goodnight),2.9168834608967966,-1.4349612485455243,1
76368,4klHnTlJx4qSUXm3kS2cNS,La Bejarana - Remastered,1.645913923800777,-0.9797899380081788,1
76369,4l6La3ZjTBCOERkUMvFPPy,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 29",0.7383498488592436,-3.099586588102726,1
76371,4m3YdKgR2BtEgr1nFUaaTz,Capítulo 10.2 - la Sombra Fuera del Tiempo,1.8982787223305917,-3.9898156406564405,1
76372,4moV3dBGupiThrON1h3zdF,Noches de Amor - Instrumental (Remasterizado),1.2764740071812808,-0.6068565568354527,1
76373,4n1JrKnGVxqQYlIMv0GMmf,A las Barricadas - Remastered,1.4017101488511012,-1.7495814847061972,1
76374,4nJLBb80ULK7EiOQJIq5vV,Chapaleando Barro - Remastered,2.1309703047709876,-2.4444801533948644,1
76375,4oUKuAr29jMbeYhm73KArA,Night Train to Memphis,1.2392364000657994,-2.4144631314134717,1
76377,4oXL66dIKbIOiOF1o6llY2,Capítulo 22.3 - la Sombra Fuera del Tiempo,2.1581081341007695,-4.058044555769383,1
76378,4oY5f0qipcY7QHgShMzCZM,The Heart That Was Broken For Me,2.0676669040550886,-1.3975176963478582,1
76379,4oiQlt2UnIu005FmAGzJci,Jose Antonio Primo de Rivera - Remastered,1.7641011077137854,-3.585734548836389,1
76381,4qmqxMBXdP3DxtKnSJqSA0,Capítulo 21.3 - la Sombra Fuera del Tiempo,1.8399527789671017,-3.9024573208199937,1
76382,4rQEiLksdSi1yx3YIWr1PR,Sexta División - Remastered,0.8029173735897154,-1.16824775638556,1
76383,4s03vWG4Ppm7fdu2UHCcca,El Dos de Mayo - Remastered,1.8152092730444755,-0.7045650517313259,1
76387,4vAHyJgJCX4T291ak7eryW,Seu Condutor,0.5811003074179102,-1.9900354485530793,1
76388,4vUwZmVfWvMp96mvuOcBn7,Las Corsarias - Remastered,1.440041266466954,-0.506255353802916,1
76389,4vu85EVoHKJfRoVWG8U4LP,Viva la Jota - Remastered,1.5013096550511158,-1.1302055097944466,1
76390,4wvgr2HIgKPe2XeCJv7fen,Falsedad - Remasterizado,1.2210071143375236,-1.7776488388230776,1
76391,4z0UPdIfKtrew32NL4y7Ig,Pound Cake - 78rpm Version,1.8373547704160278,-1.8166319039456753,1
76392,506JQTLgBh3dk1PpOKp5vL,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 14",0.6278360311773986,-2.9402766402944027,1
76395,50gdKORxw5KWqbN5vcGIlJ,La Polca del Espiante - Remasterizado,0.8419208011717647,-2.004242916887764,1
76396,51LKsaQyW5Ootu2zSj6IWu,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 49",0.44785085402566677,-3.3645172776965167,1
76397,520iE7bky9SRLsWyIrwYgC,Todo Corazón - Instrumental (Remasterizado),1.3080862865014287,-1.431076372782128,1
76398,52HJMZ3McVpcawMTxIvlcj,Regreso - Remasterizado,1.112278736046033,-1.737122594094959,1
76400,53R3ejf1iCMpai0hmobeRl,I Got Rhythm - from Girl Crazy,1.3081211272129083,-1.7232368297115461,1
76403,56ctXRo8cfjTWjqNoaP17g,Calvo Sotelo (Entrevista) - Remastered,1.367727607274098,-2.3692786225922076,1
76408,59P8gxVS2LHf9rNGE0H4VD,Great Speckle Bird,2.4300661042390117,-1.6438602471159915,1
76410,5DM5nwgAQQmmZY4sqwDo52,Puerto Nuevo - Remasterizado,1.363749015310197,-1.7034740401452741,1
76413,5G0mJ6njYjDyIJ8MBIUP5Z,Mi Vida - Remasterizado,0.5856561217114017,-1.2755385063856335,1
76414,5IqBHtMwkgye0MG6afp6s3,Lester Leaps In,2.6130544139032854,-0.9673592005123969,1
76416,5JqnwzuLuI9npdzXGjNcLn,Capítulo 23.2 - la Sombra Fuera del Tiempo,1.9620918717061298,-4.264285838471428,1
76418,5MSkxM6jRYAfHVtBgn2WFL,Moda do Solteirão,1.501885514926334,-2.081196941797688,1
76420,5MyWl7nk1WvBzWTOd2MhAl,Flor de España - Instrumental (Remasterizado),1.0472052282775186,-1.8787781062678064,1
76421,5NxbpzKORqluW8xHBWGi8k,Capítulo 11.2 - la Sombra Fuera del Tiempo,2.0817133427301284,-4.131439576305419,1
76422,5Ocr4QsF5cBM9xM1NpMQ9O,Los Cuatro Generales - Remastered,1.5746148972356369,-2.3658255370056542,1
76427,5RUr0qk9MplQNT77VIjvB4,Capítulo 12.2 - la Sombra Fuera del Tiempo,1.8655653844739781,-4.143038072883936,1
76429,5TOqTBs8DhPUkAFRR8GfqO,Sari Duniya Gorakhdhandha,3.0892266529353503,-1.3864773189847885,1
76432,5UtutohpkvaMsI9HqYRnGN,La Brigada Garibaldi - Remastered,0.6267152528981808,-1.9396698982918912,1
76434,5X3iCK9GPW4YYRhWMnz341,Stompin' at the Savoy,1.8103347094888986,-1.3765539696750801,1
76436,5ahX80j7xLA4jVxmYvgMtS,Goin' To Chicago Blues,1.5368715465025942,-1.029347331201021,1
76437,5auCp0HxZYjM8pugSPewnm,Capítulo 22.2 - la Sombra Fuera del Tiempo,2.0487223499739238,-3.733784641001123,1
76440,5bcOOhZMP0ssiV07CQjhAr,Los Voluntarios - Remastered,1.1355512609619485,-1.2060115564226526,1
76441,5byBAm5XkAsUSuSbkXVaWg,Jumpin' At The Woodside - Live,1.2818139918347273,-0.610175620804349,1
76444,5eSuzpH7JdOTf9VRLeIDfl,Entra No Cordão,1.3958807969807066,-2.0451120470492063,1
76445,5f4Vb0VwlfNMZaa0QVQWOY,Paga Quem Deve,0.9587125166942783,-1.8193321102588385,1
76446,5flYwTxFHNBDKJgL9Qg8rf,Capítulo 20.6 & Capítulo 21.1 - la Sombra Fuera del Tiempo,2.407233774470137,-3.9523470162198637,1
76447,5foAst2aduN2g72e3cjxxk,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 27",0.7230327740741078,-3.147021828075359,1
76450,5jnZyIsUuQ4YPe9uCMwZRC,Capítulo 1.3 - la Sombra Fuera del Tiempo,2.24562989271831,-4.301482731222485,1
76454,5mejWgJhntZOZCqnNEv3v6,Οι δυο σερέτες,1.3996146756949146,-1.189987588555653,1
76455,5otLeysvQehxWNTPeXW5zv,Himno de España - Remastered,2.1198247069162632,-0.7045477414955293,1
76456,5q81fVM0eDeNCM4Ir7yNVl,Silueta Porteña - Remasterizado,0.9220312359076654,-0.9938599049360577,1
76457,5r0H8wu6OODftxvPeitF6g,Capítulo 17.4 - la Sombra Fuera del Tiempo,2.1210181164769906,-4.466101234136519,1
76458,5re8opL2bLPy4N6xDmMkSc,Easy Does It,2.814293795801398,-0.8892024185576035,1
76459,5s0RQ2eiiskNmsGFcAnGlj,Capítulo 21.4 - la Sombra Fuera del Tiempo,1.9502549112251548,-4.075855822830175,1
76460,5s7jZUAfTGaMKWfKKLpBIU,Capítulo 4.5 & Capítulo 5.1 - la Sombra Fuera del Tiempo,2.25380218923256,-4.297211704634299,1
76461,5tcozPJlGEaMwChtOVxcNH,Capítulo 16.3 - la Sombra Fuera del Tiempo,2.0177797717055963,-4.001908233942677,1
76462,5tnigPRHq9I9RTSK7nYJUz,Shoe Shine Boy (Alternate Take),1.9354748900246503,-1.2154231692539426,1
76464,5vdn6dHq7Dn9lMeP2Mb52j,Mπελεντέρια,1.883168582762845,-0.7209977093562233,1
76465,5vh8YxbqEmXicPqkSTmwhA,Caboclo Viajado,2.649426634457879,-1.1828409055444828,1
76467,5w4mlaGP9Y7OeGqJ3s2pzu,Fracaso - Remasterizado,1.3703849018259848,-1.1989982544153879,1
76468,5wQafB5JcmRqii5GmJXD4B,Capítulo 15.2 - la Sombra Fuera del Tiempo,1.677117299633613,-4.075384792829177,1
76469,5x6t8ewSDSWa4JYyyg8g1j,Capítulo 23.5 & Capítulo 24.1 - la Sombra Fuera del Tiempo,2.305901837899697,-4.330564522057458,1
76473,61qoqUrrfAGjzKmlp0klVb,Capítulo 18.2 - la Sombra Fuera del Tiempo,2.4438787450159194,-3.901062374828792,1
76477,64LYCIdo6UFbTTQ6aSi7ge,Reveremarsch - Remastered,1.2314524291864515,-1.138766263193926,1
76478,64Nv2f3odBEUqQIdudDCWb,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 3",0.6570134029045623,-2.7341022759131546,1
76481,65Np3DBVdEdBVpAWHarRks,Capítulo 1.2 - la Sombra Fuera del Tiempo,2.116600332329087,-4.174971891024618,1
76482,67xlNTBkeek9chbvahsSww,Balancê,1.0799007149666089,-2.308110700524638,1
76483,680nPi0ysy1aI84Lt88Yif,Xi Brigada - Remastered,1.1719607890852202,-2.3562252710194835,1
76485,69CM2g7Z7QbndDpb2JlfFJ,Paquiya - Remasterizado,0.735508553942986,-2.10379065971693,1
76489,6DfKevMM7S7USAKLyLDSdQ,Capítulo 8.2 - la Sombra Fuera del Tiempo,1.9125206173474993,-4.1029496110720425,1
76490,6GWpGBZMWcsgZnZP6gau3M,Honrando Um Nome De Mulher,1.2784644761061514,-2.5924023393613593,1
76491,6GfPYWljKVpFMXVeNLSN7W,Milonguita - Remasterizado,1.498672425327093,-1.333996745895629,1
76492,6I1YVVbfHiAXWtrVtS8djR,Por el Peñon de Gibraltar - Remastered,1.907999400887607,-1.388865266627148,1
76493,6IAdO1EK1ejAYy33Tzjsyn,Capítulo 9.3 - la Sombra Fuera del Tiempo,1.9947922849227535,-4.419823653012746,1
76494,6IGgupsKsHNLkZxfp07cfL,Rain,1.6940583985604079,-0.8003824643344729,1
76495,6JNlqWzMF000XyW3ASaZTg,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 12",0.7388495002634533,-3.338474650377549,1
76499,6NjV9TGvRHJ7X33fJzHwND,Μόρτισσα κι αλάνης,2.4806598424660127,-0.9963966236114273,1
76501,6OD5TZ00iE05TY7fZdMrrh,You Took Advantage of Me,2.319089929663066,-1.600001884581856,1
76502,6QcVKj4S9Pafm55Zpvg1r0,Himno de la Escuela Naval Militar - Remastered,0.8415361879596608,-1.4527532866072936,1
76503,6RElBbLuAnypYkyAEVzgII,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 18",1.2760340229475255,-2.8137114811612634,1
76505,6SREHxrDaKsa5sUC3V1CPA,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 28",1.0093088449015875,-2.97975820934543,1
76506,6TubEuyOPqkSmvNHuXHIIv,Uninstall,0.17637047179913468,-0.6216065932767634,1
76507,6U8XkZSHgjgcHpir1WC2yT,Será una Noche - Remasterizado,1.2156849095869577,-1.4244510438067721,1
76508,6UiFnBRX3NGl14PvS7Rpqe,Time on My Hands / Dancing with Tears in My Eyes / Way Down Yonder in New Orleans,2.490115615977709,-1.2687475291811918,1
76509,6UnyVJdozJKtQ2Dw2aWpz5,Boogie Woogie Blues - Live,1.4535671270849129,-0.9379181977063271,1
76510,6Upzf5bwmb37P3xObNPjIQ,Triste Sambista,1.4490796532587473,-1.6017526845794736,1
76512,6XWOO1iSQxyKseyDZZxa9C,Estampa Gaucha - Remasterizado,1.5504974351356362,-1.058820533829294,1
76513,6YEWEeoZ2DtddEdV7NPmx6,Oriamendi Ii - Remastered,1.110976889794367,-2.019985640979883,1
76514,6YhrcIsCeANgEwj2cuqdmy,Marcha de la Armada - Remasterizado,0.251220457692334,-2.0879608687974716,1
76515,6YihhTIhaTn0eGlgwjakHe,Capítulo 4.3 - la Sombra Fuera del Tiempo,1.994581881119129,-4.407991474119463,1
76516,6Z4PxDxnJ9XuDE9ZjCUfRJ,Heaven,1.8419494302861787,-2.282566111577689,1
76517,6ZtuHSUp0VoKlPIZHpbFal,Ninguém Tem Um Amor Igual Ao Meu,1.5562198296690073,-1.6857710956648828,1
76520,6bUcGeP8C5k8oBjNrvKyhl,Capítulo 14.3 - la Sombra Fuera del Tiempo,2.145250079928477,-4.343723281491251,1
76523,6cKVhDdMj1EABS8n8Qx9Ce,Como Eu Chorei,1.3673117048574421,-1.48859550882975,1
76524,6cUFb8Xh26gMWqomjd7wHe,Capítulo 1.4 & Capítulo 2.1 - la Sombra Fuera del Tiempo,2.1948962372298806,-3.9855421203337804,1
76530,6h87WSNuYKikQjG3XwHCb4,Bhule Bhule Jeno Bhule Bhule,2.296508194148498,-1.1895557775657042,1
76531,6jes8m9JFpH6cs2YNrJK8Z,Cofrecito - Remasterizado,1.2850020846109758,-1.0190691559208778,1
76532,6jwqh7bX3nuAbWZCm1CXwv,"Cuíca, Tamborim, Pandeiro",0.9485757530292132,-1.6427905221764576,1
76534,6jy4oNfEJ33ilDejed7xp5,Love Walked In (with Percy Faith & His Orchestra) - from Golwyn Follies Of 1938,1.9757354573241688,-0.5470537147357393,1
76535,6lJ04wHRisSFkd6DnHRXms,Panama,1.2680342752608404,-1.2326693692938335,1
76536,6lzPsYKKhKcZ62HXDezWZg,El Cubano (The Cuban),1.4917406722042077,-0.8000226707033412,1
76537,6mUK78vY6mMaTUyj0aXkY3,Capítulo 16.2 - la Sombra Fuera del Tiempo,2.075201649322448,-4.398778512363876,1
76538,6mZnV8sCa20jgGr4g3swvF,Lonesome Old River Blues,2.2499164750443117,-1.2429895927408592,1
76539,6mcidxPDe6emX7xsA7pZHy,Boogie Woogie Blues - Live,1.6055816665951228,-0.8485261830023711,1
76540,6mpV8T4ThroXG0P4K6TVvU,Capítulo 13.3 - la Sombra Fuera del Tiempo,2.014546139550569,-4.29495152646716,1
76544,6okeyftIRaavfbY7O3R1Yd,"Pancha, La Curiosa - Remasterizado",0.251369039542945,-1.9512224275123697,1
76546,6p4ufNmrfU0SABptSDB37I,The Southbound Train,1.2519576403512096,-1.9744264172329358,1
76550,6rGtDK3shJzOojQFruIfc1,Pa' Que Bailen las Viejas - Remasterizado,0.35367403878810333,-1.8820710264358702,1
76551,6raEpxozHzSv2FzPOZ9B1h,Como las Flores - Remasterizado,1.4689524623310823,-1.2778100633868854,1
76554,6uLlPdBmzrOa6gWENUajZr,Capítulo 1.1 - la Sombra Fuera del Tiempo,2.1776944274687646,-3.95371793289583,1
76555,6upElnRCNg68rSsee7Dt2R,The Precious Jewel,2.226837536253394,-1.1450516462529208,1
76556,5bMdXd5rOKk4GAjMWRASgl,Querubin - Remasterizado,0.18488871682392072,-2.345155724946695,1
76558,5cMkIONiSpM5nRHvUL6qNN,La Choyana - Remasterizado,0.5827127622835724,-2.364637570660866,1
76559,5cntxskaWN0k5ZXjGKdb0j,Three Little Words,2.0604672280590624,-2.6257106017019813,1
76560,5dWPIJIVnaDnuq4uUtK5Cs,Mparmpagiannakis,2.164545941316928,-0.8481635328783864,1
76563,5fMvd9M7yglxY8a9YHWSMZ,That's a Plenty,0.7968578406373289,-0.3990139803333075,1
76564,5itzRJSnhTTIYhlcakSh9f,An Alcoholic's Wife,2.1779387736643843,-4.254931887992835,1
76565,5jjRIK5O4PSWIN7bHKMtlu,A 3. nem,0.2254286070112365,-1.477063772983248,1
76568,5mjViu3VRjfQEhr9DFUDL8,Abandonada - Remasterizado,0.8315773573565493,-1.4816752734079928,1
76571,5oinQRzSrc1kPiazhIvnc5,Las Promesas en Amor - Remasterizado,0.8155342274932513,-1.539392999447463,1
76572,5oinraElwzSwOoTd5nZUUD,Idd Ki Mubarak Ho,2.3058331001776584,-0.6913307728835195,1
76573,5pzj2mDvyDpdFedMmvSVGs,Horda,2.5213641815931442,-3.0748860252758976,1
76577,5x1EmZjjV2xIGEbwWJUYnA,Syama Sundara,2.4578935427758006,-0.751405260486737,1
76578,5xTuGWDJ1C1XlFjFrSVUeu,A Close Shave,1.9075550703338762,-4.452266163371559,1
76581,5yvbLK2LCR0I27hLY7YMpx,Βαρύτερα απ' τα σίδερα,1.94349117027199,-0.9486586158487033,1
76583,60i0AZMTuvC4HowQEU0eyO,"Caprice No. 9, from Op. 1",3.008397714362174,-1.6533832912844029,1
76584,61nCKuual7ZymIGcVaZm2T,Ayrı Düştüm Sevdiğimden,3.6431076203929296,-1.5618107202011637,1
76586,62sc9QGk8NLiktxyXDd8hf,A la Huacachina - Remasterizado,0.5409628829434386,-2.067459710684055,1
76589,65UV2XrDMyUoyCKBPQeK4Y,Ullam Kavarum,2.051820494938591,-0.7684167637477195,1
76590,65nsJc5wyesUBBrhlbWrDr,A Business Man's Recovery,2.43418834996916,-2.184150619409997,1
76593,691E07y3pkOLin3Kg7Scmk,Salada Mista,1.4522959251123744,-2.4540131142236876,1
76594,69gg81l0oP4PVuk0Xge2D6,La Zandunga - Remasterizado,1.830682162836765,-0.6892910325758771,1
76595,6AqWRQhPTBGFzvg4I6McjL,Nadi Pukare Aao Sajan Nadi Kinare,3.28847156423158,-2.8188797075117584,1
76596,6B2hSel5MLpXsg01dzLROH,This Little Light Of Mine,1.4889219300603251,-0.5372965311438895,1
76598,6BinDd8WLrcpEWgn7uiKXq,Quem Condena A Batucada,1.9630413409646243,-1.9165837904723535,1
76600,6C9fyrHKNSvavqofXrwCrr,Muskrat Ramble,0.4628348328784556,-0.36503819060627274,1
76601,6DSNlwmiRrHgUldTYUfglz,The Vamp,1.1475809719399943,-2.1887974104274015,1
76602,6Dofxof5SsivJPDCeumVTn,Tra-la-La - Remasterizado,1.0897076007348683,-1.758875118597237,1
76603,6ELayHWJ7s0d96OQ1aslcr,Quebranto - Remasterizado,0.9593319709226108,-1.5853687161811978,1
76604,6Eyz8ytgnI9vtkWutu0YCZ,"Zapateado (Danse espagnole No. 6), Op. 23 No. 2",2.8870582080143756,-1.2213749681949468,1
76606,6FfWKbaedz12NrZwm8VVj0,Trigona,1.7417190886635443,-0.885025338342346,1
76607,6G6RDRsh6hY9GfOvHEpkmK,Madreselva - Remasterizado,0.9259249562830646,-1.3607195340428395,1
76609,6IdBtyhMN51SyW1hQ6bmKn,Whiskey Headed Blues,1.9260481103236653,-1.4607872873042747,1
76612,6Juj4AngQJlhNFHHB0dEd3,Little Girl Blues,3.059647525041969,-1.1116013952649928,1
76613,6KZzeGpb6syUT2jBu6afJC,Os Óio da Morena,1.8657454587166984,-1.2969104253342063,1
76614,6LEhtBOYfUtrGIa3NtBhaP,Noche de Estrellas - Remasterizado,0.7957609494294405,-1.4658272468458655,1
76617,6MBD7BoaNS8JAgs7RSBpXV,Tu Dekh Zara Dil Ka Darpan,2.109776612202987,-0.6198898320043492,1
76619,6MyzrV03UjdfIDqpXITiRp,"Dinah, Part 2",1.9882779939715094,-1.2707018671203156,1
76620,6NVrtTbbWjKIBaAaWxuZh3,Dhoe Mahobe Ghat,2.242105633236679,-2.3538950366930487,1
76621,6Os7Y2M20RTrIKTKha179J,Joy Janani Joy (with Narration),1.5516337209355138,-0.37016579388497295,1
76622,6PG6n89LblOca8jusihIwl,He Had To Be Shown,1.938429993259563,-0.46450744897676793,1
76625,6RWivL9fUKDowRxVKkVqFJ,Idi Bharatheeyamenaa,1.577179397850782,-0.48436218276120596,1
76626,6RnUlmdFiGLzLukUcgcu7H,Yo Nací para Querer - Remasterizado,0.7322705666246855,-2.006266124729816,1
76627,6SBFgO5WifutHBSdaGrK0z,Deixa Falar,1.9540230569710813,-2.3252364598363355,1
76628,6SHomM0Tej5LtPosi6S35O,"Tickled to Death (feat. ""Mama"" Helen Teagarden)",1.1227645637138528,-1.3884326865079726,1
76629,6SWuqQhHBQ9BaXaQJbAkyx,Puja Amar Saango Holo,2.062679294656172,-0.9837045487067603,1
76631,6TVVNSUxk3ApTS95rNiUlX,Bhanwra Rasiya Re Man Basiya,2.9210934884655506,-1.0711784953951913,1
76632,6UBtSxywwm2iW8hto3Rgtw,Line Em',2.2618343280083044,-2.276102353536443,1
76633,6VQaqhTlIlb60vuX2Tlv6o,I'm Just Wild About Harry,1.195682266200487,-1.692830604063384,1
76635,6YA9rjpPhCf98BKnzPpuct,Quiero Verte una vez más - Instrumental (Remasterizado),1.9535997180473696,-0.47048048649772245,1
76637,6cBZ0kCPPBac1IKBeApo0b,The Back Slider,2.394403481734287,-2.288243063939485,1
76638,6cgdhBxw5oP6SEP2qxtMnH,Πολίτισσα Πριγκιπιώτισσα,2.31810984142389,-0.6512632348839628,1
76639,6chghvpR8Hiz1JvhY4Wb5C,Premnagar Men Prempujari,1.8920547716922995,-0.836180060240966,1
76640,6cvXexgMievkY9Eb62Fitz,No Hay Tierra Como la Mia - Remasterizado,1.0496398368982016,-1.6777514697543776,1
76641,6dAIZFgWHHGRdLua7XdWz7,Marcitta,1.718636176820291,-1.0790957218411636,1
76642,6dMgvEWcBbWze40I10YUSo,Spiritual Experience,1.818867284357939,-4.7318477873662665,1
76644,6fH1Pe6VRDkKLLYTdqeMsi,De Kalb Blues,2.0569537427735733,-1.4531463314897428,1
76645,6gJGCgMOWxDoXcLLgXxjjX,Vanidad - Remasterizado,1.0415744244810723,-1.431616601045199,1
76646,6kkzNaKxZXakdumQKXvZbA,Theme and Close,2.987962670909819,-1.0153434539872224,1
76647,6krWNV5NObrOO5w99ktDs2,Sajan Nikle Chor,2.0212350988511703,-1.5209214132658988,1
76649,6lsBbcDNpK5APBIoAhur2A,Povestea unui pierde vară,2.0960722702447736,-0.7154724041434336,1
76650,6mHeTQUH0ubtgW4zZz7uHz,Aaye Piharwa Aaye,2.31813530915185,-2.3828597727126866,1
76651,6n8Shfw6a70M9Gd4c23EE4,"Kis Liye Kal Ki Baat (From ""Aadmi"")",2.4332537389725855,-2.1491716726634826,1
76652,6na2DyZd30pyDs9GRKPniR,Ojos Verdes - Remasterizado,1.4103626738250759,-0.8378530318164846,1
76656,6pK0fiiXaGgdl9ba8rVQNA,Mpate koritsia sto xoro,1.5529090675913164,-1.4548389524340914,1
76657,6pa2MvbZZx5Q6hiAufoWTA,The Lonesome Road,0.9191346315987133,-2.0697967067878724,1
76658,6plVLjYY5p2qbgTWyTE0ZA,Educated Agnostic,1.9459913849883335,-3.4195812582906826,1
76660,6qMT1ZIpy8UvjGOBSIxNsv,Foaie verde și-un dudău,1.493991569856171,-0.7133256555199268,1
76661,6qT1viEZZuNwH41muCWNqh,Nas Cadeiras Da Baiana,2.024074960901304,-2.1609760859985903,1
76662,6rxoWu8oX5bSyFDip8QWDB,Kuchh Bolo Kyon Chup Ho Tum,2.035929775482674,-0.6877636350858418,1
76663,6sjVkvmYvWfK6cvIyCbZQW,Maraivaai Puthaindha,1.4062395857864605,-1.4036639377710096,1
76666,6vFMMZEEgLJLRIlzu9TQQL,Main Title,1.8469495324376413,-0.8442673357349074,1
76668,6wCO57OzDHb3QOJMs9AMj7,Aadmi - Dialogues,1.6836622985708338,-2.603877116367504,1
76669,6wppPhXNJRBxw2bqc6nLvG,Farolito - Remasterizado,1.4820810415659722,-0.6131950273449512,1
76670,6yDbbxk7MLiwyhAPzErgzv,Mărioară de la gorj,2.1448382388179055,-1.1546918166095212,1
76671,6yFq80yxOq7JYXyc6ULoDX,An Artist's Concept,1.987412949549551,-3.4754895034601234,1
76672,70Z00sIF5ERZTb70jfg8H5,Enna Seiven,1.724720020769189,-1.1595109648193662,1
76676,71bQ67R3VgU6cCDZI0I5Aa,Borrow Love and Go,2.493726650134211,-1.7766559856343067,1
76679,71pAi52M4nuT8STWIGczbx,Callejón Andaluz - Instrumental (Remasterizado),1.1529197745373985,-0.927586809012822,1
